created,name,symbol,mint,dbc_pool,dbc_config,damm_pool,graduated_at,pair,pair_mint,mode,tax_bps,graduate_usd,creator,page
2026-09-17 18:21:09,THE ARC,ARC,4XTpxK7V23TpKgHML7NqV2wQtc5qxTEG6ASrcmDSw8ZN,5rhX3nTA54pDV8Cu5sCYg7UA7s794BR7yrcY88LMDEq7,4jBim5um12ryvsnuA8SSC19i2FjJD3TSkffnFrtULZQ4,,,SOL,So11111111111111111111111111111111111111112,holders,200,25000,2a2UwPArUsm82ZpuLT1Uk9x8HUTk1eNqzME4je1hNFe9,/t/4XTpxK7V23TpKgHML7NqV2wQtc5qxTEG6ASrcmDSw8ZN
2026-09-17 18:48:10,FREE EMBER,FREMBER,dFnqToUcqXr5CZNgtbvrmYPSbDXXbVJEnPN3hVMgisb,ESE1UVbWfMwDhNEX6rdVGFhURU25jjix44oyRCp4scKC,FbA5oxhCme127oLF5GFy5x8JsZQxje6b9bHDtu8soD9n,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,25000,FfRFPcqJ9FRnYsbypx2zhFg4PPGD491zEoCjFBQ8XeLV,/t/dFnqToUcqXr5CZNgtbvrmYPSbDXXbVJEnPN3hVMgisb
2026-09-17 20:46:35,LAST EMBER,GLOW,5DycTFJfgnnLHtko4XGMKivJizugeKoxAKb9yUMDqDic,DnfED6AdJyfSUqoahMHBUp7B7nBdQDhHNgcf9k12BmZZ,Ek8PGyoMzqcHE8ASUbASHoZA8RrdyVSM61Dh3HmQNt1r,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,Fe8Zb7f7c6FzebPYyVqaGp3AzFniVpNBSrDWRTNwchTX,/t/5DycTFJfgnnLHtko4XGMKivJizugeKoxAKb9yUMDqDic
2026-09-17 21:13:52,Billy Ember,BILLY,4EBFBYDDVS1a85EitYnvWEofasASfm19PEkgWQTL2Ezd,CCcSf4MZQY2pALL8MFgSADkHE8nrKyzFpDPsSUg7RmbF,5PxppRwbzQSvQt3T1GHAoEJCaaDpoEY462jrf8Q75cPP,,,SOL,So11111111111111111111111111111111111111112,burn,200,35000,96v1tgoCZ3QHP9Zr9jKRJnTh3mxfjVZYt7XrUAMcCNXK,/t/4EBFBYDDVS1a85EitYnvWEofasASfm19PEkgWQTL2Ezd
2026-09-17 21:16:51,testet,TETE,5WVaBg3RmDzaQkdaKUUCnZKPKBbyRnHuPJWCBvjtvrTS,GJKghXzuY3bHJ5xQgxXebFXesqgGThxu8t4y5kyp8CGq,ECXpwmLyYcnNy4MFZZKVgYnNxdVaxWdxUdjcuae2GWPF,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,deep,200,35000,AgxPfe6qwoSQC2SupzFDfWCqSdfobdngHsdvwq54W2LW,/t/5WVaBg3RmDzaQkdaKUUCnZKPKBbyRnHuPJWCBvjtvrTS
2026-09-17 21:24:03,Meteora Cat,MCAT,7nP2vHfRV2tAfqoez4a9qwr2UreWQ5uVbdMQDEEo3hWi,4zdfqrawwyzMZD3tb8Ngd9gZWmzCdWfcHok4mSQYVWKb,ECXpwmLyYcnNy4MFZZKVgYnNxdVaxWdxUdjcuae2GWPF,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,35000,GV8mVjnbvNoRgQQ9acvuA5C7zFpBm9g6R9HYsCRnB8PC,/t/7nP2vHfRV2tAfqoez4a9qwr2UreWQ5uVbdMQDEEo3hWi
2026-09-17 21:29:14,MCAT,MCAT,FVsSMyV3EzZitfApHrBtoP6L8Eg9G6i7agibya2hfbj6,GYSeqF9Rd7TiPA4ZMWS2ryB2hH3NhGmNJBcLmRPMo3uZ,ECXpwmLyYcnNy4MFZZKVgYnNxdVaxWdxUdjcuae2GWPF,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,5gHBXovxVkDfEDWxnJgzsYyibYWLn36rS3fpeGw4iy3z,/t/FVsSMyV3EzZitfApHrBtoP6L8Eg9G6i7agibya2hfbj6
2026-09-17 21:35:04,Meteora Cat,MCAT,FhHGRKVVdANeb6Kn6GXMUXtVAwW7J1wog8mjcG2xzNee,AckRqQmxe5qoRwzroGCUa1LRgD3frxLchb3TT28fA6n8,5U2ZRLpQpAMjLYEHQUxpoWg8cfyMbSvcB6pknmWqWVMn,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,25000,wMJApr7Wt8YQ3ody2gMp16kGY4QLyCVXyv2ZLRDvsHy,/t/FhHGRKVVdANeb6Kn6GXMUXtVAwW7J1wog8mjcG2xzNee
2026-09-17 21:56:14,TrendsCAT,TRENDSCAT,hG2pwjd7dJ15TsRSkKZxuDibmmxiDqrkFZAkAFC5Lww,JCosx4sdgrNzivs5cUR26zVs59GEgBZyrExuwxSF1ig,ECXpwmLyYcnNy4MFZZKVgYnNxdVaxWdxUdjcuae2GWPF,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,35000,6MnQnFPwmVvLYkCECasrT87q48B1H1vz4wYvw3mTKoQQ,/t/hG2pwjd7dJ15TsRSkKZxuDibmmxiDqrkFZAkAFC5Lww
2026-09-17 21:59:54,Deep Pool,DEEP,362FeCwTcaF7jZv5DnceJi3DUKHtSgd4PUmUW9cNgk36,EDMqFDwqoNT4cj5YNtuV2VWsRQWvJAyctzoxHfCUoK3M,Ha2fZnpxcH1hqijoocVczgbrDwLDkKgR1iEk7MHrQQ8L,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,deep,200,40000,8RfAncgAWZnJVonvShybjXS9rnteM6PzZTinN3Q6fvbD,/t/362FeCwTcaF7jZv5DnceJi3DUKHtSgd4PUmUW9cNgk36
2026-09-17 22:10:50,Conviction,CONVICTION,5eEig1KTukABQ1CfDrZpeCzvBDv4KxY2vcCENoAtQJzY,G9TCaAXvNz43u5CXv6K1hLnsReSBsvV9SCi2sQhMrzcU,vjn42PZaD2xFCjU7LuYio8shCkBsRfLCqwfhEMTRYaS,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,35000,GV8mVjnbvNoRgQQ9acvuA5C7zFpBm9g6R9HYsCRnB8PC,/t/5eEig1KTukABQ1CfDrZpeCzvBDv4KxY2vcCENoAtQJzY
2026-09-17 22:22:54,Meteora Cat,MCAT,FwAsMzjwxpqQwemXWuWPUCEyNA1PnTZy2zwaiZtYKd1T,BHCqMVJPjwgcJXKaBGw7wVXne6bZcm7wogj8cE3Y8Ve8,5U2ZRLpQpAMjLYEHQUxpoWg8cfyMbSvcB6pknmWqWVMn,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,25000,wMJApr7Wt8YQ3ody2gMp16kGY4QLyCVXyv2ZLRDvsHy,/t/FwAsMzjwxpqQwemXWuWPUCEyNA1PnTZy2zwaiZtYKd1T
2026-09-17 22:53:55,INUPCS,INUPCS,Fbhg7wW87FBcKTiDWZSV2vLBysd7nP2RjEAzoGwdCxo3,96oWnRkJVpHpT1yNUGBeoUfuhyBuuKxj5pUS7sraHNPc,DjMTrRAGpMNrwz6ETuLfnzxvDdZh57mBwi4qu2U3WiPi,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,BTpMf4rM4Puo3Z3riHZduR5PMyDFuHFYNzKe95MtjsED,/t/Fbhg7wW87FBcKTiDWZSV2vLBysd7nP2RjEAzoGwdCxo3
2026-09-17 22:58:45,PERK,PERK,6tFAuUiuEb6X8SBunMWsCNSdBrsE1M1eYvfyVYZMhoyE,3k6Yi4fyrpawNz6G5rcd7fspE3AxZKHWxH75MvMSuQ1H,8kekXSyJWtXAQkiVqSF121M98uAQEwyQGNYvAaw1CG42,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,EtfH4p7kwAWwtucssi1AhsJqAVdSgc4RDVMyLj18uJuN,/t/6tFAuUiuEb6X8SBunMWsCNSdBrsE1M1eYvfyVYZMhoyE
2026-09-17 23:22:05,xHYPE,XHYPE,69cKeGVWxQvyLK7A4zadSmt3y3rDf6sMXVvnasMAtCFy,FWN672m11UxDaAKMTmmhQM4yZVH2GXmnNxEFLdQHC3T5,FsUDozbejjD9bBzCYuj6JdBcMSFVLzZD9ijMwxR2bBKX,,,SOL,So11111111111111111111111111111111111111112,perp,200,25000,XuKYkWoQB9s4bxsRGim3BDuWQHNU5idxXegymuaTtS5,/t/69cKeGVWxQvyLK7A4zadSmt3y3rDf6sMXVvnasMAtCFy
2026-09-18 00:42:29,Ember-Liquid,EMBLIQ,Ap6vWR9sXydacdbJ1y39WpMnxfFDAF1qKFyh2AfLhQhs,6MQgpfPQUKAgHF5fcxtGoBSkM6wyNo56K95HBwAYZevW,8oFYDhcfBcjxjVhTBmiqrzg7gRndver2vLydtu4XnR4W,,,KOx,XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ,deep,200,40000,G3h5YQA4iE7ozj3MvasAxdkpzx7G7sS8zg7yLR44vZJu,/t/Ap6vWR9sXydacdbJ1y39WpMnxfFDAF1qKFyh2AfLhQhs
2026-09-18 01:14:39,America News,AON,75UzqYGDXTcz1Any83K16MWMtaFP8HgWKSbhoUS8LoLv,5DWByCf3ED8KUnnQfTcHPquzjMbJ1dmFQN4JhwWJkvNN,Ea1RFdJaAExpnAKP5o4aRmJJQ4nt1iQx2pr3KCs4ccpZ,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,4i1KEujkMtCyo5eqHyqMJBPYmTra4VpYxjidrMdr9J1K,/t/75UzqYGDXTcz1Any83K16MWMtaFP8HgWKSbhoUS8LoLv
2026-09-18 01:15:41,LAST MAN STANDING,RAGEQUIT,2kQcSY9CRMXKhb5pRLqggvHmqV2PZPTSTGpzgKiqvkMu,v6UTDav2YF26GJ8V8Hwg3tQyapgLaoMcA4txM5YHtDp,FrfCE2Be6LDMTGs49CNkSJkRMRJqE23eh1Vxzqfc6BF9,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,diamond,300,25000,GQ76Two514f8RvKqhXGpCMPrmkvHhc2BqAgtcmEKmeCj,/t/2kQcSY9CRMXKhb5pRLqggvHmqV2PZPTSTGpzgKiqvkMu
2026-09-18 01:23:38,VALOR,VALOR,14sJPVqzRZyB29ofz67pQRPpfScesbdQkM9xXwmbfga2,HpqofP21Xw2Bv8ce2nWsSycM7Bnx9dUsS4wWfnH3naAv,Ea1RFdJaAExpnAKP5o4aRmJJQ4nt1iQx2pr3KCs4ccpZ,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,D6QxBbEY8ZRnUPj1pg79UMMm6s9MfgteDQW5mstAoA3B,/t/14sJPVqzRZyB29ofz67pQRPpfScesbdQkM9xXwmbfga2
2026-09-18 06:43:06,Suncoin,SUNCOIN,3eCmyxrBAd63v4TzNtWGLSnKN8pf5F1yPKacyaUeoUYN,D8pTxXFZxBDa28eU6nt9yNeJuEmThY7A6K3DDJNQdC5y,FsuhGPLwK91WQDaagEPyU4w93jU3mNbX2fozePJQpAxQ,,,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,holders,200,40000,7tffgb64DWbd78ojvjyKf3CCyz9nHymkCGaKGYXJ7fui,/t/3eCmyxrBAd63v4TzNtWGLSnKN8pf5F1yPKacyaUeoUYN
2026-09-18 07:12:31,CURATED,CURATED,GUcMi6EDfAsnwGtaTNkATwmVFTPJ3SyGZa7ibNYrgdX3,HyZB5tWAZZCEKK3Q7dmjzLk8QPk271WPvJY8ZN4b4HS2,26Nmhw38qE959mw8LxewjfJopP3jWLNWxEMB6bwk4Huu,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,2nNics4aq5dwwZRKNLLJoSAcuSKzz4CivMWyhWJGxLEf,/t/GUcMi6EDfAsnwGtaTNkATwmVFTPJ3SyGZa7ibNYrgdX3
2026-09-18 08:33:21,GIGA EMBER,GIGA,5x6hWUw16nEnkN4gJYsKDe3m8QrbFVhzokoNuD8b1hsh,Bt47tY34o1diUp8bowvHetWSDQSVA7Wyg5c9k4wAVvAM,ehcY6MhyNqmfifDnUUPXkux1oJeyNqxawr129dfpzeR,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,perp,300,25000,GQ76Two514f8RvKqhXGpCMPrmkvHhc2BqAgtcmEKmeCj,/t/5x6hWUw16nEnkN4gJYsKDe3m8QrbFVhzokoNuD8b1hsh
2026-09-18 08:37:55,Bob,BOB,BgSK2p2XG6BREP4W8kU458oTnkNrMkH3bPAcDwyBxAnf,3YC81nyRUGYvQMzgQZzwKSZ37nQffo13KoDh1j73VXhZ,579g8PHXM9wzMGTLH4mNX1Eb53M5QyKWgmckdm1QQkpM,,,SOL,So11111111111111111111111111111111111111112,holders,200,35000,9BRRVCg7yAZKdgcubYZ5Qr9yUtweU2LYXQqAQmg2vgc,/t/BgSK2p2XG6BREP4W8kU458oTnkNrMkH3bPAcDwyBxAnf
2026-09-18 09:35:09,Dave,DAVE,E9iaNrP59Sx9ht1ew8oBLjHhjdfGKMBtbXtAHdFYorSe,5RFKMfVMsdGyHbnY7Fp2G762rZpYuGxJMxNyBGjoiWhY,DFDqG8DQ5oDgYDLkd2Yz9tRSyigA4nbUT12fkbdR6b7f,,,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,burn,300,40000,DZzd4MrcqvuRBkFbKwhxdLbRv4HowVFh5hmBs4Q9C4Lp,/t/E9iaNrP59Sx9ht1ew8oBLjHhjdfGKMBtbXtAHdFYorSe
2026-09-18 09:55:12,EMPURR,EMPURR,GwBgDFHvsDEVRGgeSs1j1bXnF63VkhVSvLAoKpoKEoiR,Hy8Ej1Z5WzY9j86sbmH7sRSjFeendwZqdodrCJPRr55r,GRJLJ65PNVuhGmKAH6FssP79bEZjye77a3CWEskthzXA,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,FjnGRNHyUoEmKsokNyfksAJ8JsuaSxRr82QQ9n8ZoynT,/t/GwBgDFHvsDEVRGgeSs1j1bXnF63VkhVSvLAoKpoKEoiR
2026-09-18 10:20:31,Be Like Dave,DAVE,5NxdPQqaRxYZuLzTcjrAW8q14iJ8FDAn4ogCjV8JbiBR,62M6U7bJ9JUxveCC2FdpcX3SRZwMKTzdsWnSRys3QyZu,HDqCs7TY2o3rayQiECvwoz8k5z8YERMPw18gP8LaHRUh,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,lotto,300,25000,CNiPwvE4UuQjXwDg6q8PpDKX6rhupFvPXaAMrKphsiR7,/t/5NxdPQqaRxYZuLzTcjrAW8q14iJ8FDAn4ogCjV8JbiBR
2026-09-18 11:51:33,Agent remEMBER,RMBR,7HKe6xc5id3bobaUL4o3773xSDvFR1hypCQNZ6UGeNNK,5ute3bou4WBLn2MmmArZd4XUAHV3xyYm56J7nZNeo8Rb,8m9NisSDmxfsU4rXfNhamsHwypxFYquXyd7eLiWDNQHS,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,25000,HsXMDMVTLCz8puBkpt8aaMhgJHQMwU1oVY3V1JU4o3rg,/t/7HKe6xc5id3bobaUL4o3773xSDvFR1hypCQNZ6UGeNNK
2026-09-18 12:43:43,$DOGEMBER - Doge+Ember,DOGEMBER,FVrWXQik9ekD1ncPGwgSF3XGtg1QuN57Uns3ctfVoi1R,3SpHJUZzzQGoPmuxhXRcWtZUzZCJ8CUcEEsgutMqQ9WN,G2L9wRDc9notMRM9sn9vZFvxJ3KSuT3gsXajih42WdKo,,,DOGE,DoGEV7LASBkQbibMc5k5vKnTZoMg423GpJ5QtJEGfm7R,perp,100,25000,KbhEpcTnNJYJ8Pergm8G6o2KsdjJNjfNtjXz7eHsbfa,/t/FVrWXQik9ekD1ncPGwgSF3XGtg1QuN57Uns3ctfVoi1R
2026-09-18 12:51:50,test,TEST,EEDyvne4FCoR5wWSs81tV9kwrwD3evCZ6yRge6utXdLf,ZniTcPv3FofZTaiXb6E77XygEWwRytA9PMW7DdDKYE9,AqaW8udt7kHQWfAgeN1Fif6ogejzAqqJbVqSbmPjUygg,,,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,holders,100,35000,Hqz2cVfg69zwoy5EBHUdpzmJpQWEbp2MLMUGENshBam1,/t/EEDyvne4FCoR5wWSs81tV9kwrwD3evCZ6yRge6utXdLf
2026-09-18 13:43:18,BITCOIN BELIEVER,BBEL,C9Rw8gwUa2BzbJ4TnpNK2RHAyxQ64qiC8JFkSRaDcJVU,4dQuosaXRw24FtwPKQmh5xhBNoZmSguGSe4Ek6gKsPJd,7nceFBsTunP2jHgPkTpCU23iGGYXjbd9TCgcbeJHozz7,,,SOL,So11111111111111111111111111111111111111112,burn,200,35000,96v1tgoCZ3QHP9Zr9jKRJnTh3mxfjVZYt7XrUAMcCNXK,/t/C9Rw8gwUa2BzbJ4TnpNK2RHAyxQ64qiC8JFkSRaDcJVU
2026-09-18 15:21:48,NEARpill,NEARPILL,FqybbUZNq9r3KV3j29VFNGtz9oGFAxJpfV4EmZHXDnfF,Hk4SxJ2uHtos4CGipasFjuqHGmrsPzTfdCwNC3AeCKDJ,26Nmhw38qE959mw8LxewjfJopP3jWLNWxEMB6bwk4Huu,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,25000,6FE294omNqwoL6Bb9KGSdMisaBYGYoKESSY9JjK5L7w6,/t/FqybbUZNq9r3KV3j29VFNGtz9oGFAxJpfV4EmZHXDnfF
2026-09-18 16:11:14,EmberMAXXIN,EMBMAX,Atq8stGR8i2DgoUmdPApNHbFhwCJExiHW2rba6ipbFSM,46d3iRXMgA2PH4NB7RMLyhpPEh68WY2dJQnFJ97J2Bm1,9evAbESNdRF3QyX4vE6skXXfCTLXd4D7cdS4G7eUJ1hD,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,25000,HsXMDMVTLCz8puBkpt8aaMhgJHQMwU1oVY3V1JU4o3rg,/t/Atq8stGR8i2DgoUmdPApNHbFhwCJExiHW2rba6ipbFSM
2026-09-18 20:46:10,METSCAN,METSCAN,FToh7RUZPEPDVF3GE28WKb35NmyDf24jdVL2ytu4UHwo,56CSyKRkmgudYFF1AW9d5DESJ1Wjop2iTSh8KHeuFQwU,5MGdMqqQLZrJQdMMV7qkxpumYjvfv6fSdsdG1fgNtAwY,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,4pJ4Ek5yL93iYnKd4xm9eZ8jwVHQiapuCAAFR7SVczc4,/t/FToh7RUZPEPDVF3GE28WKb35NmyDf24jdVL2ytu4UHwo
2026-09-18 21:02:33,METSCAN,METSCAN,8RCEQgdb5dYW4AEpmzhPxMegNuiDy8G4t91oc8WBdDxd,12g6YBZ7KvzM9HDsbNeRy7UkbdSoz6qRNbqQLqubhQaV,5MGdMqqQLZrJQdMMV7qkxpumYjvfv6fSdsdG1fgNtAwY,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,7DvLvGDSb2jQpXA8ofWynRZxKi7k9tF4uPFfJQmyGNYT,/t/8RCEQgdb5dYW4AEpmzhPxMegNuiDy8G4t91oc8WBdDxd
2026-09-18 21:18:21,EmberTerminal,ETERMINAL,7wABneJcJdPRWD5NmRrnHmAjB7eArJcvqpLSGUEYPy6X,C2m7BVjQmJCoE2o7d9qc7AZXXgrnTfzHpXbQAwp1ECAM,5MGdMqqQLZrJQdMMV7qkxpumYjvfv6fSdsdG1fgNtAwY,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,EPzMJHhjXtEavp7nNy8Pf8gBQN4tzAR1YqJnTVnwH4MP,/t/7wABneJcJdPRWD5NmRrnHmAjB7eArJcvqpLSGUEYPy6X
2026-09-18 21:21:34,EMBER GUY,EMBGUY,HAtiQrBJ9xW9dAD6EW3j3TobhBXMdmFb2so7VpixtJ2i,BGBAgiHvbQzKVvGkCitqkfqeUQt6BaWyNsvs4gAQ6iUi,4aj3YjkKEQmhuV9hACPDt5TSMjnAXLxK4j3ev9rE2AU8,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,burn,200,25000,Dv9rDd6hCuF7zsBHCyMfbYQUaehkqBNQp7yY1drqteXa,/t/HAtiQrBJ9xW9dAD6EW3j3TobhBXMdmFb2so7VpixtJ2i
2026-09-18 22:44:35,pepe on sol,PEPE,8okZsCRKGa3JQGFnGMjwib1fWoakszjbLQLnm7iZmgV7,5Z5ovdmgWqgC3c2zdH2hyG5KRy2WcxMZKSPFAcoeVBcJ,5MGdMqqQLZrJQdMMV7qkxpumYjvfv6fSdsdG1fgNtAwY,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,HshiFWSzRR4asN8HRDcqkgvvMQK7ot3GYsQAb8rum1MK,/t/8okZsCRKGa3JQGFnGMjwib1fWoakszjbLQLnm7iZmgV7
2026-09-18 22:54:50,pepe,PEPE,4MhCKyhfrTUmPKU8hdRr4HpHSkCBTsJ1BxLKs51pYEJA,BwRshBaLgjrMcZBYpic8rfUPWo6DFgvZJ1C8GJAUsgcd,73PzJS2qh4oVbY5PkGUx8GW6TQuhxMZ1rdehmhJnzcGE,,,SOL,So11111111111111111111111111111111111111112,holders,200,40000,BZLYJ1hUNzim9BrknQ7pGoYjBp3ZUeGWqB79enr6qy7S,/t/4MhCKyhfrTUmPKU8hdRr4HpHSkCBTsJ1BxLKs51pYEJA
2026-09-18 22:56:25,test,TEST,2nYLXd5XYPhiruSEkQRQb2P2sWz126FBmoxNoHYtAuLo,9ktnf2zmYpu12t6mbhF1VhQJwQXCrQBM4CMuKw9cM6So,HWs1nEyeQjrK6fKsL5nE6urgpnnnpPirCFQGhG5QZQjp,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,lotto,300,35000,BZLYJ1hUNzim9BrknQ7pGoYjBp3ZUeGWqB79enr6qy7S,/t/2nYLXd5XYPhiruSEkQRQb2P2sWz126FBmoxNoHYtAuLo
2026-09-18 22:57:40,g,GPU,4bnPVY2v6EcjPBSePBFdZVs3E11mHuY2tKtDwBxMDu69,D3xWkLz4HWmzEgBnHDrtR5ZNR5kcNzHFtJExMqqmDaBc,Ahfx8QyLGudbBNh8s7XeTcXWkqWmrsnm6UetvBZANmQS,,,CRCLx,XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1,keep,200,35000,BZLYJ1hUNzim9BrknQ7pGoYjBp3ZUeGWqB79enr6qy7S,/t/4bnPVY2v6EcjPBSePBFdZVs3E11mHuY2tKtDwBxMDu69
2026-09-18 23:22:58,pepe on sol,PEPE,5ZPacjiivLQfNMJMXyFGiuKTiNN5CQRNVgraSEPz7ZGs,H2MRdqL6DbZLaZ5DbSePhN264bDoA9RcmJgabRFgdmU1,2zYs853tMwyDNZNqVu5RBjRPKXMDbjvniAkdKbuFVYbz,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7gPoV9QPRkvUvCkh7B4idQYJA651iWBAWERqifNDKHXX,/t/5ZPacjiivLQfNMJMXyFGiuKTiNN5CQRNVgraSEPz7ZGs
2026-09-18 23:39:17,After Hours,AFTERHOURS,8nK7dgdQKs6bF9aKaqFpKEe1KgFv9Vyh6kcmSsciK867,FNnb2vSfkCLnHmdYu4eM6bJUhWJSHbdRi8CYm5Ezsp11,3H3wiUbkZuL8gacVxjmftc9Lv9McsKRPawTkqsfjFTnt,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,split,200,35000,C9ide76mSgMpVRtPtYazMorn1tEhnTn46Zwb7VETMFx4,/t/8nK7dgdQKs6bF9aKaqFpKEe1KgFv9Vyh6kcmSsciK867
2026-09-19 00:09:55,Feels good Man,FEELSGOOD,7yDDV6FwaW4bpMgPTsLYQNruEidXMgDSNp8zpmN65aML,6Yirdx4NT7ZD6qCdJyZGeXAtoR1B8XUMhHaegmz7z3Kz,EjPy7jxBRC4PimkWP8PT5KLKeB1xHXATsxfG8sqPLw2W,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,CwHiYb24YUXimrPNdE5PBP3pH2kBDWr6ed75tKbzgd7Y,/t/7yDDV6FwaW4bpMgPTsLYQNruEidXMgDSNp8zpmN65aML
2026-09-19 02:46:13,FUCKSTONKS,FUCKSTONKS,FptgeJyUfoTsn8Uy9f7YEyZG2j4FKCmntfqVjp9RfHQJ,BhCzgzKWtyVLSw5VaX4ZLsTjmtsPB6J7LY5CWSrV5bea,GxxVVxaTKaCikrXXDsF6dcJVNaLMqJ2Hc95ReZ9JJGj9,,,SOL,So11111111111111111111111111111111111111112,keep,200,25000,DUJfZgPjvicGN7DtzQM5ZLgLyZxTLLuFumXGaezJnhyK,/t/FptgeJyUfoTsn8Uy9f7YEyZG2j4FKCmntfqVjp9RfHQJ
2026-09-19 04:15:18,Official Wynn,WYNN,27MR5EYbig1ihc4BoYURSRqEbWdfP9oyA3V7F5LmdUwu,EomqwBZHwh7bmzWFp8i3ByiENT3wt91BAuEpfFCm4RrT,4h6MNmeWMFgWeYDUKojzRVVriYKu1ufpXZqytaujoTai,5GkHNuKQXdchkjQJeYDdP2Ezf4NZVVWVCZ9ToTA3i6YT,2026-09-19 04:54:14,SOL,So11111111111111111111111111111111111111112,keep,300,25000,GG23VUR2pC3aGBAatF4WVTF4k9M4YM3KxRFztHfQpYwH,/t/27MR5EYbig1ihc4BoYURSRqEbWdfP9oyA3V7F5LmdUwu
2026-09-19 07:50:48,Airdrop,AIRDROP,46LstWG6Fia8Yp8wLjrtGvoKQf5N7o2mf29jQwHuehiK,5NE8U9uhSBXfmquu4C5Df6VEA8SxqZYmR4VsVxs3h5XC,5FL4QzTuRFbVZNKZ7wVEZwkptkvCmdwFn8wqLa873bFN,,,1NJMq,1NJMqVM4PadjuzYmeB7zV7q7DV8oB3ExaQCd9x6KsLz,holders,200,35000,C72HxFmS4KzyxCAqoHBL5W9a3tAPo5fErvWUEokohBxK,/t/46LstWG6Fia8Yp8wLjrtGvoKQf5N7o2mf29jQwHuehiK
2026-09-19 07:51:10,Butt Plug,BUTTPLUG,C5BWsvByCpKBwnqSEeJtg34k3N5XFFQt5uDMaPao7KHd,BtPS8Xu4yTYnFrPFZBD1jmYfDcuRffMjjWVmBp4tuPvv,BwKm6r6vJhHWdn8SrzvGoFgrigVnF4EGbZXEgNw8tPp9,,,CYPHu,CYPHuMmCL1GxJWa2tsPhLKykC7GrHJTCHwbXD4g5uawK,holders,200,35000,C72HxFmS4KzyxCAqoHBL5W9a3tAPo5fErvWUEokohBxK,/t/C5BWsvByCpKBwnqSEeJtg34k3N5XFFQt5uDMaPao7KHd
